shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,2723,389,55,7,7,14.0,69355.08220313553,2618,19.082203135534655,The last book on this shelf comes from 19.1 in/cm into shelf 2618
35.0,x,c,2724,390,56,1,1,14.0,69369.08220313553,2619,10.082203135534655,The last book on this shelf comes from 10.1 in/cm into shelf 2619
35.0,,,2725,390,56,2,1,14.0,69383.08220313553,2620,1.0822031355346553,The last book on this shelf comes from 1.1 in/cm into shelf 2620
35.0,,,2726,390,56,3,1,14.0,69397.08220313553,2620,15.082203135534655,The last book on this shelf comes from 15.1 in/cm into shelf 2620
35.0,,,2727,390,56,4,1,14.0,69411.08220313553,2621,3.0822031355346553,The last book on this shelf comes from 3.1 in/cm into shelf 2621
35.0,,,2728,390,56,5,1,14.0,69425.08220313553,2621,17.082203135534655,The last book on this shelf comes from 17.1 in/cm into shelf 2621
35.0,,,2729,390,56,6,1,14.0,69439.08220313553,2622,10.082203135534655,The last book on this shelf comes from 10.1 in/cm into shelf 2622
35.0,,,2730,390,56,7,1,14.0,69453.08220313553,2623,1.0822031355346553,The last book on this shelf comes from 1.1 in/cm into shelf 2623
35.0,x,,2731,391,56,1,2,14.0,69467.08220313553,2623,15.082203135534655,The last book on this shelf comes from 15.1 in/cm into shelf 2623
35.0,,,2732,391,56,2,2,14.0,69481.08220313553,2624,2.0822031355346553,The last book on this shelf comes from 2.1 in/cm into shelf 2624
35.0,,,2733,391,56,3,2,14.0,69495.08220313553,2624,16.082203135534655,The last book on this shelf comes from 16.1 in/cm into shelf 2624
35.0,,,2734,391,56,4,2,14.0,69509.08220313553,2625,7.082203135534655,The last book on this shelf comes from 7.1 in/cm into shelf 2625
35.0,,,2735,391,56,5,2,14.0,69523.08220313553,2625,21.082203135534655,The last book on this shelf comes from 21.1 in/cm into shelf 2625
35.0,,,2736,391,56,6,2,14.0,69537.08220313553,2626,9.082203135534655,The last book on this shelf comes from 9.1 in/cm into shelf 2626
35.0,,,2737,391,56,7,2,14.0,69551.08220313553,2627,3.0822031355346553,The last book on this shelf comes from 3.1 in/cm into shelf 2627
35.0,x,,2738,392,56,1,3,14.0,69565.08220313553,2628,1.0822031355346553,The last book on this shelf comes from 1.1 in/cm into shelf 2628
35.0,,,2739,392,56,2,3,14.0,69579.08220313553,2628,15.082203135534655,The last book on this shelf comes from 15.1 in/cm into shelf 2628
35.0,,,2740,392,56,3,3,14.0,69593.08220313553,2629,13.082203135534655,The last book on this shelf comes from 13.1 in/cm into shelf 2629
35.0,,,2741,392,56,4,3,14.0,69607.08220313553,2630,6.082203135534655,The last book on this shelf comes from 6.1 in/cm into shelf 2630
35.0,,,2742,392,56,5,3,14.0,69621.08220313553,2630,20.082203135534655,The last book on this shelf comes from 20.1 in/cm into shelf 2630
35.0,,,2743,392,56,6,3,14.0,69635.08220313553,2631,7.082203135534655,The last book on this shelf comes from 7.1 in/cm into shelf 2631
35.0,,,2744,392,56,7,3,14.0,69649.08220313553,2631,21.082203135534655,The last book on this shelf comes from 21.1 in/cm into shelf 2631
35.0,x,,2745,393,56,1,4,14.0,69663.08220313553,2632,7.082203135534655,The last book on this shelf comes from 7.1 in/cm into shelf 2632
35.0,,,2746,393,56,2,4,14.0,69677.08220313553,2632,21.082203135534655,The last book on this shelf comes from 21.1 in/cm into shelf 2632
35.0,,,2747,393,56,3,4,14.0,69691.08220313553,2633,7.082203135534655,The last book on this shelf comes from 7.1 in/cm into shelf 2633
35.0,,,2748,393,56,4,4,14.0,69705.08220313553,2634,1.0822031355346553,The last book on this shelf comes from 1.1 in/cm into shelf 2634
35.0,,,2749,393,56,5,4,14.0,69719.08220313553,2634,15.082203135534655,The last book on this shelf comes from 15.1 in/cm into shelf 2634
35.0,,,2750,393,56,6,4,14.0,69733.08220313553,2635,2.0822031355346553,The last book on this shelf comes from 2.1 in/cm into shelf 2635
35.0,,,2751,393,56,7,4,14.0,69747.08220313553,2635,16.082203135534655,The last book on this shelf comes from 16.1 in/cm into shelf 2635
35.0,x,,2752,394,56,1,5,14.0,69761.08220313553,2636,8.082203135534655,The last book on this shelf comes from 8.1 in/cm into shelf 2636
35.0,,,2753,394,56,2,5,14.0,69775.08220313553,2636,22.082203135534655,The last book on this shelf comes from 22.1 in/cm into shelf 2636
35.0,,,2754,394,56,3,5,14.0,69789.08220313553,2637,13.082203135534655,The last book on this shelf comes from 13.1 in/cm into shelf 2637
35.0,,,2755,394,56,4,5,14.0,69803.08220313553,2637,27.082203135534655,The last book on this shelf comes from 27.1 in/cm into shelf 2637
35.0,,,2756,394,56,5,5,14.0,69817.08220313553,2638,10.082203135534655,The last book on this shelf comes from 10.1 in/cm into shelf 2638
35.0,,,2757,394,56,6,5,14.0,69831.08220313553,2638,24.082203135534655,The last book on this shelf comes from 24.1 in/cm into shelf 2638
35.0,,,2758,394,56,7,5,21.828047163344504,69852.91025029888,2639,16.910250298882602,The last book on this shelf comes from 16.9 in/cm into shelf 2639
35.0,x,,2759,395,56,1,6,26.0667484174167,69878.9769987163,2640,11.97699871630175,The last book on this shelf comes from 12.0 in/cm into shelf 2640
35.0,,,2760,395,56,2,6,26.0667484174167,69905.04374713372,2641,8.043747133720899,The last book on this shelf comes from 8.0 in/cm into shelf 2641
35.0,,,2761,395,56,3,6,26.0667484174167,69931.11049555114,2642,2.1104955511400476,The last book on this shelf comes from 2.1 in/cm into shelf 2642
35.0,,,2762,395,56,4,6,26.0667484174167,69957.17724396856,2642,28.177243968559196,The last book on this shelf comes from 28.2 in/cm into shelf 2642
35.0,,,2763,395,56,5,6,26.0667484174167,69983.24399238598,2643,23.243992385978345,The last book on this shelf comes from 23.2 in/cm into shelf 2643
35.0,,,2764,395,56,6,6,26.0667484174167,70009.3107408034,2644,19.310740803397493,The last book on this shelf comes from 19.3 in/cm into shelf 2644
35.0,,,2765,395,56,7,6,26.0667484174167,70035.37748922082,2645,13.377489220816642,The last book on this shelf comes from 13.4 in/cm into shelf 2645
35.0,x,,2766,396,56,1,7,26.0667484174167,70061.44423763824,2646,5.444237638235791,The last book on this shelf comes from 5.4 in/cm into shelf 2646
35.0,,,2767,396,56,2,7,26.0667484174167,70087.51098605565,2646,31.51098605565494,The last book on this shelf comes from 31.5 in/cm into shelf 2646
35.0,,,2768,396,56,3,7,26.0667484174167,70113.57773447307,2647,21.577734473074088,The last book on this shelf comes from 21.6 in/cm into shelf 2647
35.0,,,2769,396,56,4,7,26.0667484174167,70139.6444828905,2648,19.644482890493236,The last book on this shelf comes from 19.6 in/cm into shelf 2648
35.0,,,2770,396,56,5,7,26.0667484174167,70165.71123130791,2649,13.711231307912385,The last book on this shelf comes from 13.7 in/cm into shelf 2649
35.0,,,2771,396,56,6,7,26.0667484174167,70191.77797972533,2650,7.777979725331534,The last book on this shelf comes from 7.8 in/cm into shelf 2650
35.0,,,2772,396,56,7,7,26.0667484174167,70217.84472814275,2650,33.84472814275068,The last book on this shelf comes from 33.8 in/cm into shelf 2650
35.0,x,c,2773,397,57,1,1,26.0667484174167,70243.91147656017,2651,24.91147656016983,The last book on this shelf comes from 24.9 in/cm into shelf 2651
35.0,,,2774,397,57,2,1,26.0667484174167,70269.97822497759,2652,17.97822497758898,The last book on this shelf comes from 18.0 in/cm into shelf 2652
35.0,,,2775,397,57,3,1,26.0667484174167,70296.04497339501,2653,13.044973395008128,The last book on this shelf comes from 13.0 in/cm into shelf 2653
35.0,,,2776,397,57,4,1,26.0667484174167,70322.11172181243,2654,8.111721812427277,The last book on this shelf comes from 8.1 in/cm into shelf 2654
35.0,,,2777,397,57,5,1,26.0667484174167,70348.17847022985,2655,0.17847022984642535,The last book on this shelf comes from 0.2 in/cm into shelf 2655
35.0,,,2778,397,57,6,1,26.0667484174167,70374.24521864727,2655,26.245218647265574,The last book on this shelf comes from 26.2 in/cm into shelf 2655
35.0,,,2779,397,57,7,1,26.0667484174167,70400.31196706468,2656,20.311967064684723,The last book on this shelf comes from 20.3 in/cm into shelf 2656
35.0,x,,2780,398,57,1,2,26.0667484174167,70426.3787154821,2657,13.378715482103871,The last book on this shelf comes from 13.4 in/cm into shelf 2657
35.0,,,2781,398,57,2,2,26.0667484174167,70452.44546389952,2658,7.44546389952302,The last book on this shelf comes from 7.4 in/cm into shelf 2658
35.0,,,2782,398,57,3,2,26.0667484174167,70478.51221231694,2659,2.5122123169421684,The last book on this shelf comes from 2.5 in/cm into shelf 2659
35.0,,,2783,398,57,4,2,26.0667484174167,70504.57896073436,2659,28.578960734361317,The last book on this shelf comes from 28.6 in/cm into shelf 2659
35.0,,,2784,398,57,5,2,26.0667484174167,70530.64570915178,2660,23.645709151780466,The last book on this shelf comes from 23.6 in/cm into shelf 2660
35.0,,,2785,398,57,6,2,26.0667484174167,70556.7124575692,2661,20.712457569199614,The last book on this shelf comes from 20.7 in/cm into shelf 2661
35.0,,,2786,398,57,7,2,26.0667484174167,70582.77920598662,2662,14.779205986618763,The last book on this shelf comes from 14.8 in/cm into shelf 2662
35.0,x,,2787,399,57,1,3,26.0667484174167,70608.84595440404,2663,9.845954404037911,The last book on this shelf comes from 9.8 in/cm into shelf 2663
35.0,,,2788,399,57,2,3,26.0667484174167,70634.91270282146,2664,1.91270282145706,The last book on this shelf comes from 1.9 in/cm into shelf 2664
35.0,,,2789,399,57,3,3,26.0667484174167,70660.97945123888,2664,27.97945123887621,The last book on this shelf comes from 28.0 in/cm into shelf 2664
35.0,,,2790,399,57,4,3,26.0667484174167,70687.0461996563,2665,24.046199656295357,The last book on this shelf comes from 24.0 in/cm into shelf 2665
35.0,,,2791,399,57,5,3,26.0667484174167,70713.11294807371,2666,19.112948073714506,The last book on this shelf comes from 19.1 in/cm into shelf 2666
35.0,,,2792,399,57,6,3,26.0667484174167,70739.17969649113,2667,15.179696491133654,The last book on this shelf comes from 15.2 in/cm into shelf 2667
35.0,,,2793,399,57,7,3,26.0667484174167,70765.24644490855,2668,9.246444908552803,The last book on this shelf comes from 9.2 in/cm into shelf 2668
35.0,x,,2794,400,57,1,4,26.0667484174167,70791.31319332597,2669,3.3131933259719517,The last book on this shelf comes from 3.3 in/cm into shelf 2669
35.0,,,2795,400,57,2,4,26.0667484174167,70817.37994174339,2669,29.3799417433911,The last book on this shelf comes from 29.4 in/cm into shelf 2669
35.0,,,2796,400,57,3,4,26.0667484174167,70843.44669016081,2670,24.44669016081025,The last book on this shelf comes from 24.4 in/cm into shelf 2670
35.0,,,2797,400,57,4,4,26.0667484174167,70869.51343857823,2671,15.513438578229398,The last book on this shelf comes from 15.5 in/cm into shelf 2671
35.0,,,2798,400,57,5,4,26.0667484174167,70895.58018699565,2672,7.580186995648546,The last book on this shelf comes from 7.6 in/cm into shelf 2672
35.0,,,2799,400,57,6,4,26.0667484174167,70921.64693541307,2673,1.6469354130676948,The last book on this shelf comes from 1.6 in/cm into shelf 2673
35.0,,,2800,400,57,7,4,26.0667484174167,70947.71368383049,2673,27.713683830486843,The last book on this shelf comes from 27.7 in/cm into shelf 2673
35.0,x,,2801,401,57,1,5,26.0667484174167,70973.7804322479,2674,20.780432247905992,The last book on this shelf comes from 20.8 in/cm into shelf 2674
35.0,,,2802,401,57,2,5,26.0667484174167,70999.84718066533,2675,12.84718066532514,The last book on this shelf comes from 12.8 in/cm into shelf 2675
35.0,,,2803,401,57,3,5,26.0667484174167,71025.91392908274,2676,7.913929082744289,The last book on this shelf comes from 7.9 in/cm into shelf 2676
35.0,,,2804,401,57,4,5,26.0667484174167,71051.98067750016,2677,1.9806775001634378,The last book on this shelf comes from 2.0 in/cm into shelf 2677
35.0,,,2805,401,57,5,5,26.0667484174167,71078.04742591758,2677,28.047425917582586,The last book on this shelf comes from 28.0 in/cm into shelf 2677
35.0,,,2806,401,57,6,5,26.0667484174167,71104.114174335,2678,20.114174335001735,The last book on this shelf comes from 20.1 in/cm into shelf 2678
35.0,,,2807,401,57,7,5,26.0667484174167,71130.18092275242,2679,12.180922752420884,The last book on this shelf comes from 12.2 in/cm into shelf 2679
35.0,x,,2808,402,57,1,6,26.0667484174167,71156.24767116984,2680,7.247671169840032,The last book on this shelf comes from 7.2 in/cm into shelf 2680
35.0,,,2809,402,57,2,6,26.0667484174167,71182.31441958726,2681,1.3144195872591808,The last book on this shelf comes from 1.3 in/cm into shelf 2681
35.0,,,2810,402,57,3,6,26.0667484174167,71208.38116800468,2681,27.38116800467833,The last book on this shelf comes from 27.4 in/cm into shelf 2681
35.0,,,2811,402,57,4,6,26.0667484174167,71234.4479164221,2682,20.447916422097478,The last book on this shelf comes from 20.4 in/cm into shelf 2682
35.0,,,2812,402,57,5,6,26.0667484174167,71260.51466483952,2683,13.514664839516627,The last book on this shelf comes from 13.5 in/cm into shelf 2683
35.0,,,2813,402,57,6,6,26.0667484174167,71286.58141325694,2684,5.581413256935775,The last book on this shelf comes from 5.6 in/cm into shelf 2684
35.0,,,2814,402,57,7,6,26.0667484174167,71312.64816167435,2685,1.648161674354924,The last book on this shelf comes from 1.6 in/cm into shelf 2685
35.0,x,,2815,403,57,1,7,26.0667484174167,71338.71491009177,2685,27.714910091774072,The last book on this shelf comes from 27.7 in/cm into shelf 2685
35.0,,,2816,403,57,2,7,26.0667484174167,71364.7816585092,2686,20.78165850919322,The last book on this shelf comes from 20.8 in/cm into shelf 2686
35.0,,,2817,403,57,3,7,26.0667484174167,71390.84840692661,2687,14.84840692661237,The last book on this shelf comes from 14.8 in/cm into shelf 2687
35.0,,,2818,403,57,4,7,26.0667484174167,71416.91515534403,2688,10.915155344031518,The last book on this shelf comes from 10.9 in/cm into shelf 2688
35.0,,,2819,403,57,5,7,26.0667484174167,71442.98190376145,2689,8.981903761450667,The last book on this shelf comes from 9.0 in/cm into shelf 2689
35.0,,,2820,403,57,6,7,26.0667484174167,71469.04865217887,2690,5.0486521788698155,The last book on this shelf comes from 5.0 in/cm into shelf 2690
35.0,,,2821,403,57,7,7,26.0667484174167,71495.11540059629,2691,1.1154005962889642,The last book on this shelf comes from 1.1 in/cm into shelf 2691
35.0,x,c,2822,404,58,1,1,26.0667484174167,71521.18214901371,2691,27.182149013708113,The last book on this shelf comes from 27.2 in/cm into shelf 2691
35.0,,,2823,404,58,2,1,26.0667484174167,71547.24889743113,2692,21.24889743112726,The last book on this shelf comes from 21.2 in/cm into shelf 2692
35.0,,,2824,404,58,3,1,26.0667484174167,71573.31564584855,2693,15.31564584854641,The last book on this shelf comes from 15.3 in/cm into shelf 2693
35.0,,,2825,404,58,4,1,26.0667484174167,71599.38239426597,2694,8.382394265965559,The last book on this shelf comes from 8.4 in/cm into shelf 2694
35.0,,,2826,404,58,5,1,26.0667484174167,71625.44914268338,2695,1.4491426833847072,The last book on this shelf comes from 1.4 in/cm into shelf 2695
35.0,,,2827,404,58,6,1,26.0667484174167,71651.5158911008,2695,27.515891100803856,The last book on this shelf comes from 27.5 in/cm into shelf 2695
35.0,,,2828,404,58,7,1,26.0667484174167,71677.58263951822,2696,24.582639518223004,The last book on this shelf comes from 24.6 in/cm into shelf 2696
35.0,x,,2829,405,58,1,2,26.0667484174167,71703.64938793564,2697,18.649387935642153,The last book on this shelf comes from 18.6 in/cm into shelf 2697
35.0,,,2830,405,58,2,2,26.0667484174167,71729.71613635306,2698,11.716136353061302,The last book on this shelf comes from 11.7 in/cm into shelf 2698
35.0,,,2831,405,58,3,2,26.0667484174167,71755.78288477048,2699,7.78288477048045,The last book on this shelf comes from 7.8 in/cm into shelf 2699
35.0,,,2832,405,58,4,2,26.0667484174167,71781.8496331879,2700,1.8496331878995989,The last book on this shelf comes from 1.8 in/cm into shelf 2700
35.0,,,2833,405,58,5,2,26.0667484174167,71807.91638160532,2700,27.916381605318747,The last book on this shelf comes from 27.9 in/cm into shelf 2700
35.0,,,2834,405,58,6,2,26.0667484174167,71833.98313002274,2701,21.983130022737896,The last book on this shelf comes from 22.0 in/cm into shelf 2701
35.0,,,2835,405,58,7,2,26.0667484174167,71860.04987844016,2702,16.049878440157045,The last book on this shelf comes from 16.0 in/cm into shelf 2702
35.0,x,,2836,406,58,1,3,26.0667484174167,71886.11662685758,2703,10.116626857576193,The last book on this shelf comes from 10.1 in/cm into shelf 2703
35.0,,,2837,406,58,2,3,26.0667484174167,71912.183375275,2704,4.183375274995342,The last book on this shelf comes from 4.2 in/cm into shelf 2704
35.0,,,2838,406,58,3,3,26.0667484174167,71938.25012369241,2704,30.25012369241449,The last book on this shelf comes from 30.3 in/cm into shelf 2704
35.0,,,2839,406,58,4,3,26.0667484174167,71964.31687210983,2705,22.31687210983364,The last book on this shelf comes from 22.3 in/cm into shelf 2705
35.0,,,2840,406,58,5,3,26.0667484174167,71990.38362052725,2706,15.383620527252788,The last book on this shelf comes from 15.4 in/cm into shelf 2706
35.0,,,2841,406,58,6,3,26.0667484174167,72016.45036894467,2707,6.450368944671936,The last book on this shelf comes from 6.5 in/cm into shelf 2707
35.0,,,2842,406,58,7,3,26.0667484174167,72042.51711736209,2707,32.517117362091085,The last book on this shelf comes from 32.5 in/cm into shelf 2707
35.0,x,,2843,407,58,1,4,26.0667484174167,72068.58386577951,2708,23.583865779510234,The last book on this shelf comes from 23.6 in/cm into shelf 2708
35.0,,,2844,407,58,2,4,26.0667484174167,72094.65061419693,2709,14.650614196929382,The last book on this shelf comes from 14.7 in/cm into shelf 2709
35.0,,,2845,407,58,3,4,26.0667484174167,72120.71736261435,2710,5.717362614348531,The last book on this shelf comes from 5.7 in/cm into shelf 2710
35.0,,,2846,407,58,4,4,26.0667484174167,72146.78411103177,2710,31.78411103176768,The last book on this shelf comes from 31.8 in/cm into shelf 2710
35.0,,,2847,407,58,5,4,26.0667484174167,72172.85085944919,2711,23.850859449186828,The last book on this shelf comes from 23.9 in/cm into shelf 2711
35.0,,,2848,407,58,6,4,26.0667484174167,72198.9176078666,2712,14.917607866605977,The last book on this shelf comes from 14.9 in/cm into shelf 2712
35.0,,,2849,407,58,7,4,26.0667484174167,72224.98435628403,2713,5.984356284025125,The last book on this shelf comes from 6.0 in/cm into shelf 2713
35.0,x,,2850,408,58,1,5,26.0667484174167,72251.05110470144,2713,32.051104701444274,The last book on this shelf comes from 32.1 in/cm into shelf 2713
35.0,,,2851,408,58,2,5,26.0667484174167,72277.11785311886,2714,24.117853118863422,The last book on this shelf comes from 24.1 in/cm into shelf 2714
35.0,,,2852,408,58,3,5,26.0667484174167,72303.18460153628,2715,16.18460153628257,The last book on this shelf comes from 16.2 in/cm into shelf 2715
35.0,,,2853,408,58,4,5,26.0667484174167,72329.2513499537,2716,7.25134995370172,The last book on this shelf comes from 7.3 in/cm into shelf 2716
35.0,,,2854,408,58,5,5,26.0667484174167,72355.31809837112,2716,33.31809837112087,The last book on this shelf comes from 33.3 in/cm into shelf 2716
35.0,,,2855,408,58,6,5,26.0667484174167,72381.38484678854,2717,24.384846788540017,The last book on this shelf comes from 24.4 in/cm into shelf 2717
35.0,,,2856,408,58,7,5,26.0667484174167,72407.45159520596,2718,16.451595205959165,The last book on this shelf comes from 16.5 in/cm into shelf 2718
35.0,x,,2857,409,58,1,6,26.0667484174167,72433.51834362338,2719,9.518343623378314,The last book on this shelf comes from 9.5 in/cm into shelf 2719
35.0,,,2858,409,58,2,6,26.0667484174167,72459.5850920408,2720,3.5850920407974627,The last book on this shelf comes from 3.6 in/cm into shelf 2720
35.0,,,2859,409,58,3,6,26.0667484174167,72485.65184045822,2720,29.65184045821661,The last book on this shelf comes from 29.7 in/cm into shelf 2720
35.0,,,2860,409,58,4,6,26.0667484174167,72511.71858887564,2721,24.71858887563576,The last book on this shelf comes from 24.7 in/cm into shelf 2721
35.0,,,2861,409,58,5,6,26.0667484174167,72537.78533729305,2722,18.78533729305491,The last book on this shelf comes from 18.8 in/cm into shelf 2722
35.0,,,2862,409,58,6,6,26.0667484174167,72563.85208571047,2723,11.852085710474057,The last book on this shelf comes from 11.9 in/cm into shelf 2723
35.0,,,2863,409,58,7,6,26.0667484174167,72589.9188341279,2724,4.918834127893206,The last book on this shelf comes from 4.9 in/cm into shelf 2724
35.0,x,,2864,410,58,1,7,26.0667484174167,72615.98558254531,2724,30.985582545312354,The last book on this shelf comes from 31.0 in/cm into shelf 2724
35.0,,,2865,410,58,2,7,26.0667484174167,72642.05233096273,2725,25.052330962731503,The last book on this shelf comes from 25.1 in/cm into shelf 2725
35.0,,,2866,410,58,3,7,26.0667484174167,72668.11907938015,2726,19.11907938015065,The last book on this shelf comes from 19.1 in/cm into shelf 2726
35.0,,,2867,410,58,4,7,26.0667484174167,72694.18582779757,2727,14.1858277975698,The last book on this shelf comes from 14.2 in/cm into shelf 2727
35.0,,,2868,410,58,5,7,26.0667484174167,72720.25257621499,2728,8.252576214988949,The last book on this shelf comes from 8.3 in/cm into shelf 2728
35.0,,,2869,410,58,6,7,26.0667484174167,72746.31932463241,2729,3.3193246324080974,The last book on this shelf comes from 3.3 in/cm into shelf 2729
35.0,,,2870,410,58,7,7,26.0667484174167,72772.38607304983,2729,29.386073049827246,The last book on this shelf comes from 29.4 in/cm into shelf 2729
35.0,x,c,2871,411,59,1,1,26.0667484174167,72798.45282146725,2730,21.452821467246395,The last book on this shelf comes from 21.5 in/cm into shelf 2730
35.0,,,2872,411,59,2,1,26.0667484174167,72824.51956988467,2731,16.519569884665543,The last book on this shelf comes from 16.5 in/cm into shelf 2731
35.0,,,2873,411,59,3,1,26.0667484174167,72850.58631830208,2732,11.586318302084692,The last book on this shelf comes from 11.6 in/cm into shelf 2732
35.0,,,2874,411,59,4,1,26.0667484174167,72876.6530667195,2733,3.6530667195038404,The last book on this shelf comes from 3.7 in/cm into shelf 2733
35.0,,,2875,411,59,5,1,26.0667484174167,72902.71981513692,2734,1.719815136922989,The last book on this shelf comes from 1.7 in/cm into shelf 2734
35.0,,,2876,411,59,6,1,26.0667484174167,72928.78656355434,2734,27.786563554342138,The last book on this shelf comes from 27.8 in/cm into shelf 2734
35.0,,,2877,411,59,7,1,26.0667484174167,72954.85331197176,2735,21.853311971761286,The last book on this shelf comes from 21.9 in/cm into shelf 2735
35.0,x,,2878,412,59,1,2,26.0667484174167,72980.92006038918,2736,15.920060389180435,The last book on this shelf comes from 15.9 in/cm into shelf 2736
35.0,,,2879,412,59,2,2,26.0667484174167,73006.9868088066,2737,7.9868088065995835,The last book on this shelf comes from 8.0 in/cm into shelf 2737
35.0,,,2880,412,59,3,2,26.0667484174167,73033.05355722402,2738,3.053557224018732,The last book on this shelf comes from 3.1 in/cm into shelf 2738
35.0,,,2881,412,59,4,2,26.0667484174167,73059.12030564144,2738,29.12030564143788,The last book on this shelf comes from 29.1 in/cm into shelf 2738
35.0,,,2882,412,59,5,2,26.0667484174167,73085.18705405886,2739,24.18705405885703,The last book on this shelf comes from 24.2 in/cm into shelf 2739
35.0,,,2883,412,59,6,2,26.0667484174167,73111.25380247628,2740,17.253802476276178,The last book on this shelf comes from 17.3 in/cm into shelf 2740
35.0,,,2884,412,59,7,2,26.0667484174167,73137.3205508937,2741,10.320550893695327,The last book on this shelf comes from 10.3 in/cm into shelf 2741
35.0,x,,2885,413,59,1,3,26.0667484174167,73163.38729931111,2742,5.387299311114475,The last book on this shelf comes from 5.4 in/cm into shelf 2742
35.0,,,2886,413,59,2,3,26.0667484174167,73189.45404772853,2742,31.454047728533624,The last book on this shelf comes from 31.5 in/cm into shelf 2742
35.0,,,2887,413,59,3,3,26.0667484174167,73215.52079614595,2743,25.520796145952772,The last book on this shelf comes from 25.5 in/cm into shelf 2743
35.0,,,2888,413,59,4,3,26.0667484174167,73241.58754456337,2744,20.58754456337192,The last book on this shelf comes from 20.6 in/cm into shelf 2744
35.0,,,2889,413,59,5,3,26.0667484174167,73267.65429298079,2745,13.65429298079107,The last book on this shelf comes from 13.7 in/cm into shelf 2745
35.0,,,2890,413,59,6,3,26.0667484174167,73293.72104139821,2746,5.721041398210218,The last book on this shelf comes from 5.7 in/cm into shelf 2746
35.0,,,2891,413,59,7,3,26.0667484174167,73319.78778981563,2746,31.787789815629367,The last book on this shelf comes from 31.8 in/cm into shelf 2746
35.0,x,,2892,414,59,1,4,26.0667484174167,73345.85453823305,2747,23.854538233048515,The last book on this shelf comes from 23.9 in/cm into shelf 2747
35.0,,,2893,414,59,2,4,26.0667484174167,73371.92128665047,2748,16.921286650467664,The last book on this shelf comes from 16.9 in/cm into shelf 2748
35.0,,,2894,414,59,3,4,26.0667484174167,73397.98803506789,2749,9.988035067886813,The last book on this shelf comes from 10.0 in/cm into shelf 2749
35.0,,,2895,414,59,4,4,26.0667484174167,73424.0547834853,2750,4.054783485305961,The last book on this shelf comes from 4.1 in/cm into shelf 2750
35.0,,,2896,414,59,5,4,26.0667484174167,73450.12153190273,2750,30.12153190272511,The last book on this shelf comes from 30.1 in/cm into shelf 2750
35.0,,,2897,414,59,6,4,26.0667484174167,73476.18828032014,2751,22.18828032014426,The last book on this shelf comes from 22.2 in/cm into shelf 2751
35.0,,,2898,414,59,7,4,26.0667484174167,73502.25502873756,2752,16.255028737563407,The last book on this shelf comes from 16.3 in/cm into shelf 2752
35.0,x,,2899,415,59,1,5,26.0667484174167,73528.32177715498,2753,10.321777154982556,The last book on this shelf comes from 10.3 in/cm into shelf 2753
35.0,,,2900,415,59,2,5,26.0667484174167,73554.3885255724,2754,3.3885255724017043,The last book on this shelf comes from 3.4 in/cm into shelf 2754
35.0,,,2901,415,59,3,5,26.0667484174167,73580.45527398982,2754,29.455273989820853,The last book on this shelf comes from 29.5 in/cm into shelf 2754
35.0,,,2902,415,59,4,5,26.0667484174167,73606.52202240724,2755,23.52202240724,The last book on this shelf comes from 23.5 in/cm into shelf 2755
35.0,,,2903,415,59,5,5,26.0667484174167,73632.58877082466,2756,17.58877082465915,The last book on this shelf comes from 17.6 in/cm into shelf 2756
35.0,,,2904,415,59,6,5,26.0667484174167,73658.65551924208,2757,10.655519242078299,The last book on this shelf comes from 10.7 in/cm into shelf 2757
35.0,,,2905,415,59,7,5,26.0667484174167,73684.7222676595,2758,3.7222676594974473,The last book on this shelf comes from 3.7 in/cm into shelf 2758
35.0,x,,2906,416,59,1,6,26.0667484174167,73710.78901607692,2758,29.789016076916596,The last book on this shelf comes from 29.8 in/cm into shelf 2758
35.0,,,2907,416,59,2,6,26.0667484174167,73736.85576449434,2759,20.855764494335745,The last book on this shelf comes from 20.9 in/cm into shelf 2759
35.0,,,2908,416,59,3,6,26.0667484174167,73762.92251291175,2760,12.922512911754893,The last book on this shelf comes from 12.9 in/cm into shelf 2760
35.0,,,2909,416,59,4,6,26.0667484174167,73788.98926132917,2761,5.989261329174042,The last book on this shelf comes from 6.0 in/cm into shelf 2761
35.0,,,2910,416,59,5,6,26.0667484174167,73815.0560097466,2762,8.05600974659319,The last book on this shelf comes from 8.1 in/cm into shelf 2762
35.0,,,2911,416,59,6,6,26.0667484174167,73841.12275816401,2763,7.122758164012339,The last book on this shelf comes from 7.1 in/cm into shelf 2763
35.0,,,2912,416,59,7,6,26.0667484174167,73867.18950658143,2764,3.1895065814314876,The last book on this shelf comes from 3.2 in/cm into shelf 2764
35.0,x,c,2913,417,60,1,1,26.0667484174167,73893.25625499885,2765,6.256254998850636,The last book on this shelf comes from 6.3 in/cm into shelf 2765
35.0,,,2914,417,60,2,1,26.0667484174167,73919.32300341627,2766,2.323003416269785,The last book on this shelf comes from 2.3 in/cm into shelf 2766
35.0,,,2915,417,60,3,1,26.0667484174167,73945.38975183369,2767,8.389751833688933,The last book on this shelf comes from 8.4 in/cm into shelf 2767
35.0,,,2916,417,60,4,1,26.0667484174167,73971.45650025111,2769,15.456500251108082,The last book on this shelf comes from 15.5 in/cm into shelf 2769
